	SMILES	TARGET	ref.
6612	CC(=O)CC(=O)Nc1cccc(C)c1>>[CH2-]C(=O)CC(=O)Nc1cccc(C)c1,CC(=O)CC(=O)[N-]c1cccc(C)c1,CC(=O)[CH-]C(=O)Nc1cccc(C)c1	10.0	DataWarrior index 2190
6613	[NH3+]CCCO>>NCCCO	10.0	DataWarrior index 7568
6614	Cc1cc(O)nc(-n2nc(C)cc2O)n1,Cc1cc(O)[nH+]c(-n2nc(C)cc2[O-])n1,Cc1cc(O)n(-c2nc([O-])cc(C)[nH+]2)n1,Cc1cc(O)nc(-n2[nH+]c(C)cc2[O-])n1,Cc1cc([O-])nc(-n2[nH+]c(C)cc2O)n1,Cc1cc([O-])nc(-n2[nH+]c(C)cc2[O-])[nH+]1,Cc1cc([O-])n(-c2nc(O)cc(C)[nH+]2)n1>>Cc1cc(O)nc(-n2nc(C)cc2[O-])n1,Cc1cc([O-])n(-c2nc([O-])cc(C)[nH+]2)n1,Cc1cc([O-])nc(-n2nc(C)cc2O)n1,Cc1cc([O-])nc(-n2[nH+]c(C)cc2[O-])n1	10.0	DataWarrior index 6973
6615	C[NH+](C)CCCCC(=O)Oc1ccccc1,CN(C)CCCCC(=[OH+])Oc1ccccc1>>CN(C)CCCCC(=O)Oc1ccccc1	10.0	DataWarrior index 4908
6616	C[n+]1c2ccccc2cc2c(N)cccc21>>[CH2-][n+]1c2ccccc2cc2c(N)cccc21,C[n+]1c2ccccc2cc2c([NH-])cccc21	10.0	DataWarrior index 4966
6617	O=C(/C(=N\O)c1ccccc1)c1ccccc1>>O=C(/C(=N\[O-])c1ccccc1)c1ccccc1	10.0	DataWarrior index 6153
6618	[NH3+]CCCCBr>>NCCCCBr	10.0	DataWarrior index 7436
6619	CN(C)CCCN(C)CCC[NH+](C)C,CN(C)CCC[NH+](C)CCCN(C)C>>CN(C)CCCN(C)CCCN(C)C	10.0	DataWarrior index 2309
6620	CC(C)([NH3+])CN,CC(C)(N)C[NH3+]>>CC(C)(N)CN	10.0	DataWarrior index 7384
6621	C/C(N)=[NH+]/N(C)C,C/C(N)=N/[NH+](C)C>>C/C(N)=N/N(C)C	10.0	DataWarrior index 7756
6622	NCc1ccc([NH3+])cc1,Nc1ccc(C[NH3+])cc1>>NCc1ccc(N)cc1	10.0	DataWarrior index 2870
6623	C1C[NH2+]CCSCCN1>>C1CNCCSCCN1	10.0	DataWarrior index 2919
6624	Cc1cccc(/C=N/O)n1,Cc1cccc(/C=N/[O-])[nH+]1>>Cc1cccc(/C=N/[O-])n1	10.0	DataWarrior index 1586
6625	O=c1ccc2ccccc2cc1O>>O=c1ccc2ccccc2cc1[O-]	10.0	DataWarrior index 3249
6626	CC(=O)c1ccc(O)c(CN(C)C)c1,CC(=O)c1ccc([O-])c(C[NH+](C)C)c1>>[CH2-]C(=O)c1ccc(O)c(CN(C)C)c1,CC(=O)c1ccc([O-])c(CN(C)C)c1	10.0	DataWarrior index 2206
6627	NS(=O)(=O)c1ccc(P(=O)([O-])[O-])cc1,[NH-]S(=O)(=O)c1ccc(P(=O)([O-])O)cc1>>[NH-]S(=O)(=O)c1ccc(P(=O)([O-])[O-])cc1	10.0	DataWarrior index 2244
6628	CCN(CC)CCC[NH2+]c1ccnc2ccccc12,CC[NH+](CC)CCCNc1ccnc2ccccc12,CCN(CC)CCCNc1cc[nH+]c2ccccc12>>CCN(CC)CCCNc1ccnc2ccccc12	10.0	DataWarrior index 6658
6629	Cc1cc([NH2+]c2ccc(O)cc2)cc(C)c1[O-],Cc1cc(Nc2ccc(O)cc2)cc(C)c1O,Cc1cc([NH2+]c2ccc([O-])cc2)cc(C)c1O>>Cc1cc(Nc2ccc(O)cc2)cc(C)c1[O-],Cc1cc(Nc2ccc([O-])cc2)cc(C)c1O,Cc1cc([NH2+]c2ccc([O-])cc2)cc(C)c1[O-]	10.0	DataWarrior index 6156
6630	CC(O)C[NH2+]C(C)(C)C>>CC(O)CNC(C)(C)C	10.0	DataWarrior index 2686
6631	[CH2-][n+]1c(O)nc(O)c2c1ncn2C,Cn1c[nH+]c2c1c([O-])nc([O-])[n+]2C,Cn1cnc2c1c([O-])nc(O)[n+]2C,Cn1cnc2c1c(O)nc([O-])[n+]2C>>[CH2-][n+]1c(O)nc([O-])c2c1ncn2C,Cn1cnc2c1c([O-])nc([O-])[n+]2C,[CH2-][n+]1c([O-])nc(O)c2c1ncn2C	10.0	DataWarrior index 3297
6632	O/N=C1/C=C/C(=N\O)c2cccnc21,[O-]/N=C1/C=C/C(=[NH+]\O)c2cccnc21,[O-]/N=C1\C=C/C(=[NH+]/O)c2ncccc21,[O-]/N=C1\C=C/C(=N/O)c2[nH+]cccc21,[O-]/N=C1/C=C/C(=N\O)c2ccc[nH+]c21>>[O-]/N=C1/C=C/C(=N\O)c2cccnc21,[O-]/N=C1/C=C/C(=N\[O-])c2ccc[nH+]c21,[O-]/N=C1\C=C/C(=N/O)c2ncccc21	10.0	DataWarrior index 2559
6633	CC(C)(/C=C/C(=O)O)c1cc(Br)ccc1[O-],CC(C)(/C=C/C(=O)[O-])c1cc(Br)ccc1O>>CC(C)(/C=C/C(=O)[O-])c1cc(Br)ccc1[O-]	10.0	DataWarrior index 4846
6634	COc1nc(N)c2[nH]cnc2n1>>COc1nc(N)c2[n-]cnc2n1,COc1nc([NH-])c2[nH]cnc2n1	10.0	DataWarrior index 1257
6635	N/N=C(\N)c1ncnc2nc[nH]c12>>[NH-]/C(=N\N)c1ncnc2nc[nH]c12,[NH-]/N=C(\N)c1ncnc2nc[nH]c12,N/N=C(\N)c1ncnc2nc[n-]c12	10.0	DataWarrior index 3479
6636	c1coc(CNc2ncnc3nc[nH]c23)c1>>c1coc(C[N-]c2ncnc3nc[nH]c23)c1,c1coc(CNc2ncnc3nc[n-]c23)c1	10.0	DataWarrior index 5022
6637	C/[NH+]=c1/sc2c(n1C)CCCC2>>C/N=c1/sc2c(n1C)CCCC2	10.0	DataWarrior index 1073
6638	CC(C)[NH+]1C[Si](C)(C)O[Si](C)(C)C1>>CC(C)N1C[Si](C)(C)O[Si](C)(C)C1	10.0	DataWarrior index 3687
6639	Cc1c([O-])c[nH+]cc1C1CCCCC1,Cc1c(O)cncc1C1CCCCC1>>Cc1c([O-])cncc1C1CCCCC1	10.0	DataWarrior index 2506
6640	O=C(O)/C=C\C(=O)[N-]OCc1ccccc1,O=C([O-])/C=C\C(=O)NOCc1ccccc1>>O=C([O-])/C=C\C(=O)[N-]OCc1ccccc1	10.0	DataWarrior index 4897
6641	Cc1cccc(O)c1>>Cc1cccc([O-])c1	10.01	DataWarrior index 30
6642	CCCCC1CCC[NH+]1C>>CCCCC1CCCN1C	10.01	DataWarrior index 1644
6643	Oc1ccc2[nH]cnc2c1,[O-]c1ccc2[nH]c[nH+]c2c1>>Oc1ccc2[n-]cnc2c1,[O-]c1ccc2[nH]cnc2c1	10.01	DataWarrior index 2015
6644	[O-]c1ccnc2ccc[nH+]c12,[O-]c1cc[nH+]c2cccnc12,Oc1ccnc2cccnc12>>[O-]c1ccnc2cccnc12	10.01	DataWarrior index 3871
6645	Fc1cccc(NC(=S)c2cccc(Br)c2)c1>>Fc1cccc([N-]C(=S)c2cccc(Br)c2)c1	10.01	DataWarrior index 6146
6646	CC(=O)Nc1ccc(S(N)(=O)=O)cc1>>CC(=O)[N-]c1ccc(S(N)(=O)=O)cc1,CC(=O)Nc1ccc(S([NH-])(=O)=O)cc1	10.02	DataWarrior index 2160
6647	CC(C)[NH+](CCc1ccccc1)CCc1ccccc1>>CC(C)N(CCc1ccccc1)CCc1ccccc1	10.02	DataWarrior index 5420
6648	CNC(=N)CC[NH2+]S(=O)(=O)c1ccc(C)cc1,CNC(=[NH2+])CCNS(=O)(=O)c1ccc(C)cc1>>CNC(=N)CCNS(=O)(=O)c1ccc(C)cc1	10.02	DataWarrior index 6286
6649	[H][C@](C)([NH+](C)C)[C@]([H])(O)c1ccccc1>>C[C@H]([C@H](O)c1ccccc1)N(C)C	10.02	DataWarrior index 3673
6650	CCCCCCC[NH2+]Cc1ccc(C)cc1>>CCCCCCCNCc1ccc(C)cc1	10.02	DataWarrior index 4892
6651	CCN(CC)Cc1cccc(C)c1O>>CCN(CC)Cc1cccc(C)c1[O-]	10.02	https://doi.org/10.1007/BF00961603
6652	NC1(C(=O)O)CCCCC1,[NH3+]C1(C(=O)[O-])CCCCC1>>NC1(C(=O)[O-])CCCCC1	10.02	DataWarrior index 1717
6653	O=[N+]([O-])c1ccc(/C=N/O)cc1>>O=[N+]([O-])c1ccc(/C=N/[O-])cc1	10.03	DataWarrior index 732
6654	CCCC[NH+](C)C>>CCCCN(C)C	10.03	DataWarrior index 7686
6655	S=CNc1ccccc1Cl>>S=C[N-]c1ccccc1Cl	10.03	DataWarrior index 1649
6656	CCC[NH2+]CC(=O)[O-],CCCNCC(=O)O>>CCCNCC(=O)[O-]	10.11	DataWarrior index 442
6657	[H]C12CC[NH+](CC1)CC2c1ccco1>>c1coc(C2CN3CCC2CC3)c1	10.03	DataWarrior index 3738
6658	CN(C)CCC[NH3+],C[NH+](C)CCCN>>CN(C)CCCN	10.03	DataWarrior index 7644
6659	C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O,C=CC(CC(C)(C)CC(C)(C)C)c1ccc2ccc[nH+]c2c1[O-]>>C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1[O-]	10.03	DataWarrior index 6833
6660	CNc1ncnc2nc[nH]c12>>CNc1ncnc2nc[n-]c12,C[N-]c1ncnc2nc[nH]c12	10.04	DataWarrior index 3988
6661	c1ccc2c(c1)CNCCC[NH2+]Cc1ccccc1OCCCO2>>c1ccc2c(c1)CNCCCNCc1ccccc1OCCCO2	10.04	DataWarrior index 5225
6662	C=CCNCCC[NH2+]CC=C>>C=CCNCCCNCC=C	10.04	DataWarrior index 4074
6663	[NH3+]Cc1ccc(F)c([O-])c1,NCc1ccc(F)c(O)c1>>NCc1ccc(F)c([O-])c1	10.04	DataWarrior index 1788
6664	C1CCN(CCC[NH+]2CCCC2)C1>>C1CCN(CCCN2CCCC2)C1	10.04	DataWarrior index 3302
6665	CC[NH2+]Cc1ccc(C)cc1>>CCNCc1ccc(C)cc1	10.04	DataWarrior index 4394
6666	CC[NH+](C)C>>CCN(C)C	10.05	DataWarrior index 7547
6667	[NH3+]CCCc1cccnc1,NCCCc1ccc[nH+]c1>>NCCCc1cccnc1	10.05	DataWarrior index 1509
6668	Oc1ccc2[nH]ncc2c1,[O-]c1ccc2[nH][nH+]cc2c1>>Oc1ccc2[n-]ncc2c1,[O-]c1ccc2[nH]ncc2c1	10.05	DataWarrior index 2012
6669	[H][C@@]12CCCC[C@@]1([H])[NH2+][C@@]([H])(C)C[C@@]2(O)CC>>CC[C@]1(O)C[C@H](C)N[C@@H]2CCCC[C@H]21	10.05	DataWarrior index 2515
6670	Nc1cc(O)ccc1O,[NH3+]c1cc([O-])ccc1O,[NH3+]c1cc(O)ccc1[O-]>>[NH3+]c1cc([O-])ccc1[O-],Nc1cc([O-])ccc1O,Nc1cc(O)ccc1[O-]	10.05	DataWarrior index 3049
6671	Cc1cnc2c(O)cccc2c1C,Cc1c[nH+]c2c([O-])cccc2c1C>>Cc1cnc2c([O-])cccc2c1C	10.05	DataWarrior index 3401
6672	[H][C@@]1([NH3+])CCC[C@]([H])(O)C1>>N[C@@H]1CCC[C@H](O)C1	10.05	DataWarrior index 274
6673	Nc1ccc(O)cc1,[NH3+]c1ccc([O-])cc1>>Nc1ccc([O-])cc1	10.06	DataWarrior index 288
6674	CC(C)C(C(C)C)[NH+](C)C>>CC(C)C(C(C)C)N(C)C	10.06	DataWarrior index 1880
6675	CC(C)[NH2+]CC(=O)[O-],CC(C)NCC(=O)O>>CC(C)NCC(=O)[O-]	10.06	DataWarrior index 461
6676	O=C1NC(=O)C(=N[O-])C(=O)N1,O=C1[N-]C(=O)/C(=N/O)C(=O)N1>>O=C1[N-]C(=O)/C(=N/[O-])C(=O)N1,O=C1[N-]C(=O)C(=NO)C(=O)[N-]1	10.06	DataWarrior index 4564
6677	c1ccc(C[NH+](CC2=NCCN2)c2ccccc2)cc1,c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1>>c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	10.06	DataWarrior index 5350
6678	C[C@H](O)C(=O)C1=Nc2c([O-])nc(N)nc2[NH2+]C1,C[C@H](O)C(=O)C1=Nc2c([O-])nc(N)[nH+]c2NC1,C[C@H](O)C(=O)C1=Nc2c([O-])nc([NH3+])nc2NC1,C[C@H](O)C(=O)C1=[NH+]c2c([O-])nc(N)nc2NC1,C[C@H](O)C(=O)C1=Nc2c(O)nc(N)nc2NC1>>C[C@H](O)C(=O)C1=Nc2c([O-])nc(N)nc2NC1,C[C@H]([O-])C(=O)C1=Nc2c(O)nc(N)nc2NC1,C[C@H](O)C(=O)C1=Nc2c(O)nc(N)nc2[N-]C1,C[C@H](O)C(=O)C1=Nc2c(O)nc([NH-])nc2NC1,C[C-](O)C(=O)C1=Nc2c(O)nc(N)nc2NC1	10.06	DataWarrior index 6183
6679	Cc1cc([O-])nc(O)[n+]1C,Cc1cc(O)nc([O-])[n+]1C,[CH2-][n+]1c(C)cc(O)nc1O>>[CH2-][n+]1c(C)cc(O)nc1[O-],[CH2-][n+]1c(C)cc([O-])nc1O,Cc1cc([O-])nc([O-])[n+]1C	10.06	DataWarrior index 1565
6680	O=[N+]([O-])c1ccccc1/C=N/O>>O=[N+]([O-])c1ccccc1/C=N/[O-]	10.06	DataWarrior index 736
6681	NC1(C(=O)O)CCCC1,[NH3+]C1(C(=O)[O-])CCCC1>>NC1(C(=O)[O-])CCCC1	10.06	DataWarrior index 3077
6682	CC(S)C(=O)[O-],CC([S-])C(=O)O>>CC([S-])C(=O)[O-]	10.07	DataWarrior index 7356
6683	C[NH+](C)CCCCC(=O)Oc1cccc([N+](=O)[O-])c1>>CN(C)CCCCC(=O)Oc1cccc([N+](=O)[O-])c1	10.07	DataWarrior index 6768
6684	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O>>[NH-]S(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC[N-]S2(=O)=O	10.07	DataWarrior index 6189
6685	O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccccc2)cc1>>O=[N+]([O-])c1ccc(S(=O)(=O)[N-]Cc2ccccc2)cc1	10.07	DataWarrior index 5398
6686	C=CCc1ccc2cccnc2c1O,C=CCc1ccc2ccc[nH+]c2c1[O-]>>C=CCc1ccc2cccnc2c1[O-]	10.07	DataWarrior index 2503
6687	C1CCN(CCC[NH+]2CCCCC2)CC1>>C1CCN(CCCN2CCCCC2)CC1	10.08	DataWarrior index 6984
6688	CC(C)[NH+](CCO)C(C)C>>CC(C)N(CCO)C(C)C	10.08	DataWarrior index 1916
6689	Cc1ccc2cccc([O-])c2[nH+]1,Cc1ccc2cccc(O)c2n1>>Cc1ccc2cccc([O-])c2n1	10.08	DataWarrior index 1184
6690	C[NH+]1CCCCC1>>CN1CCCCC1	10.08	DataWarrior index 7860
6691	CC[NH+](CC)CCCCC#N>>CCN(CC)CCCCC#N	10.08	DataWarrior index 4073
6692	[H][C@]12CCCC[C@]1([H])C[C@]([H])([NH3+])[C@@]([H])(N)C2>>N[C@H]1C[C@H]2CCCC[C@@H]2C[C@@H]1N	10.08	DataWarrior index 1031
6693	CCCCC[NH2+]Cc1ccc(C)cc1>>CCCCCNCc1ccc(C)cc1	10.08	DataWarrior index 2163
6694	CC([O-])[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,[H][C@]1(CC(=O)[O-])[C@]([H])(C(C)O)C[NH2+][C@]1([H])C(=O)[O-],CC(O)[C@@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)O,CC(O)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)[O-]>>CC([O-])[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)[O-],CC([O-])[C@@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)O,CC(O)[C@@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)[O-]	10.08	DataWarrior index 4708
6695	C[NH+](C)CC(C)(C)CN,CN(C)CC(C)(C)C[NH3+]>>CN(C)CC(C)(C)CN	10.09	DataWarrior index 2600
6696	COc1cccc(OC)c1O>>COc1cccc(OC)c1[O-]	10.09	DataWarrior index 4270
6697	C=CC(=[OH+])NC(C)(C)CCN(CC)CC,C=CC(=O)NC(C)(C)CC[NH+](CC)CC>>C=CC(=O)NC(C)(C)CCN(CC)CC	10.09	DataWarrior index 4596
6698	O=C1CCc2cc([N+](=O)[O-])ccc2C1>>O=C1[CH-]c2ccc([N+](=O)[O-])cc2CC1,O=C1[CH-]Cc2cc([N+](=O)[O-])ccc2C1	10.09	DataWarrior index 2532
6699	CC(=N\O)/C(CO)=N/O,CC(=N\[O-])/C(CO)=[NH+]/O,CC(=[NH+]\O)/C(CO)=N/[O-]>>CC(=N\O)/C(CO)=N/[O-],CC(=N\O)/C(C[O-])=N/O,CC(=N\[O-])/C(CO)=N/O,CC(=N\O)/C([CH-]O)=N/O	10.1	DataWarrior index 2624
6700	O=c1c2[nH]cnc2ncn1[O-],O=c1c2[n-]cnc2ncn1O>>O=c1c2[n-]cnc2ncn1[O-]	10.1	DataWarrior index 3779
6701	NC(=O)/C(=N\O)c1ccccc1>>[NH-]C(=O)/C(=N\O)c1ccccc1,NC(=O)/C(=N\[O-])c1ccccc1	10.1	DataWarrior index 668
6702	O=c1ccc([O-])ccc1O,O=c1ccc(O)ccc1[O-]>>O=c1ccc([O-])ccc1[O-]	10.1	DataWarrior index 1481
6703	NCCCc1cccc[nH+]1,[NH3+]CCCc1ccccn1>>NCCCc1ccccn1	10.1	DataWarrior index 1510
6704	C=CC(C)(C)[NH2+]C(C)(C)C=C>>C=CC(C)(C)NC(C)(C)C=C	10.1	DataWarrior index 4097
6705	CC(C)(C)N(O)C(=O)c1ccccc1>>CC(C)(C)N([O-])C(=O)c1ccccc1	10.1	DataWarrior index 2192
6706	C[NH+]1c2ccccc2Nc2ccc([O-])cc21,CN1c2ccccc2Nc2ccc(O)cc21,CN1c2ccccc2[NH2+]c2ccc([O-])cc21>>CN1c2ccccc2Nc2ccc([O-])cc21	10.1	DataWarrior index 4983
6707	N[C@H]1CCCC[C@@H]1C(=O)O,[H][C@]1([NH3+])CCCC[C@]1([H])C(=O)[O-]>>N[C@H]1CCCC[C@@H]1C(=O)[O-]	10.1	DataWarrior index 1721
6708	CC[NH+](CC)CCCC(C)=O,CCN(CC)CCCC(C)=[OH+]>>CCN(CC)CCCC(C)=O	10.1	DataWarrior index 4125
6709	CCc1cc(C)cc(O)c1>>CCc1cc(C)cc([O-])c1	10.1	DataWarrior index 1437
6710	[H][C@]12Cc3ccc(OC)c(O)c3-c3c4c(cc(c31)CCN2C)OCO4,COc1ccc2c(c1[O-])-c1c3c(cc4c1[C@H](C2)[NH+](C)CC4)OCO3>>COc1ccc2c(c1[O-])-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3	10.1	DataWarrior index 5209
6711	S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1>>S=C([N-]c1ccc(Cl)cc1)c1cccc(Br)c1	10.1	DataWarrior index 6143
6712	[H][C@]1([NH3+])CCC[C@]([H])(O)C1>>N[C@H]1CCC[C@H](O)C1	10.1	DataWarrior index 273
6713	[H][C@@]12CCC[C@]1([H])[NH+](C)[C@@]([H])(C)C2>>C[C@H]1C[C@@H]2CCC[C@@H]2N1C	10.1	DataWarrior index 2035
6714	c1ccc(CCNc2ncnc3nc[nH]c23)cc1>>c1ccc(CC[N-]c2ncnc3nc[nH]c23)cc1,c1ccc(CCNc2ncnc3nc[n-]c23)cc1	10.1	DataWarrior index 5567
6715	CC(C)(C)[NH2+]CCO>>CC(C)(C)NCCO	10.11	DataWarrior index 486
6716	CNCC[NH2+]C>>CNCCNC	10.11	DataWarrior index 7374
6717	Cc1cc(O)ccc1O>>Cc1cc(O)ccc1[O-],Cc1cc([O-])ccc1O	10.11	DataWarrior index 2764
6718	CNCC(=O)O,C[NH2+]CC(=O)[O-]>>CNCC(=O)[O-]	10.11	DataWarrior index 7459
6719	O=[N+]([O-])c1ccc(NC=S)cc1>>O=[N+]([O-])c1ccc([N-]C=S)cc1	10.11	DataWarrior index 706
6720	NCc1ccccc1S(N)(=O)=O>>[NH-]S(=O)(=O)c1ccccc1CN	10.11	DataWarrior index 702
6721	C[Si](C)(CNC1CCCCC1)O[Si](C)(C)C[NH2+]C1CCCCC1>>C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1	10.11	DataWarrior index 6822
6722	CCN(CC)CCOCC[NH+](CC)CC>>CCN(CC)CCOCCN(CC)CC	10.11	DataWarrior index 4597
6723	O=[N+]([O-])c1cc([O-])ccc1O,O=[N+]([O-])c1cc(O)ccc1[O-]>>O=[N+]([O-])c1cc([O-])ccc1[O-]	10.11	DataWarrior index 4431
6724	Cc1cc(N)c2ccccc2c1O,Cc1cc([NH3+])c2ccccc2c1[O-]>>Cc1cc(N)c2ccccc2c1[O-]	10.12	DataWarrior index 3412
6725	CC(C)CNCC(=O)O,CC(C)C[NH2+]CC(=O)[O-]>>CC(C)CNCC(=O)[O-]	10.12	DataWarrior index 2672
6726	c1cc(C2CCCN2)nc(C2CCC[NH2+]2)c1,c1cc(C2CCCN2)[nH+]c(C2CCCN2)c1>>c1cc(C2CCCN2)nc(C2CCCN2)c1	10.12	DataWarrior index 5024
6727	CCN(CC)CCOCC[NH+](C)CC,CCN(C)CCOCC[NH+](CC)CC>>CCN(C)CCOCCN(CC)CC	10.12	DataWarrior index 2290
6728	Cc1cc(C)cc(O)c1>>Cc1cc(C)cc([O-])c1	10.13	DataWarrior index 2804
6729	O=C([O-])c1cc([N+](=O)[O-])ccc1O,O=C(O)c1cc([N+](=O)[O-])ccc1[O-]>>O=C([O-])c1cc([N+](=O)[O-])ccc1[O-]	10.13	DataWarrior index 3696
6730	CC(C)([NH3+])Cc1ccccc1>>CC(C)(N)Cc1ccccc1	10.13	DataWarrior index 4407
6731	CC(C)(N)C(C)(C)[NH3+]>>CC(C)(N)C(C)(C)N	10.13	DataWarrior index 382
6732	C[NH+](C)CCCCNC(=O)/C=N/[O-],CN(C)CCCCNC(=O)/C=N/O>>CN(C)CCCC[N-]C(=O)/C=N/O,CN(C)CCCCNC(=O)/C=N/[O-]	10.13	DataWarrior index 3238
6733	Oc1cc2nc(c1)COCCOCCSCCOCCOC2,[O-]c1cc2[nH+]c(c1)COCCOCCSCCOCCOC2>>[O-]c1cc2nc(c1)COCCOCCSCCOCCOC2,Oc1cc2nc(c1)COCCOCCSCCOCCO[CH-]2	10.13	DataWarrior index 5974
6734	[CH2-][n+]1c(O)cc(C)nc1O,Cc1cc([O-])[n+](C)c(O)n1,Cc1cc(O)[n+](C)c([O-])n1>>[CH2-][n+]1c([O-])cc(C)nc1O,[CH2-][n+]1c(O)cc(C)nc1[O-],Cc1cc([O-])[n+](C)c([O-])n1	10.13	DataWarrior index 1566
6735	O/N=C/c1ccccn1,[O-]/N=C/c1cccc[nH+]1>>[O-]/N=C/c1ccccn1	10.14	DataWarrior index 2964
6736	NCc1cccc(S(N)(=O)=O)c1>>[NH-]S(=O)(=O)c1cccc(CN)c1	10.14	DataWarrior index 697
6737	CC([NH3+])CC1CCCCC1>>CC(N)CC1CCCCC1	10.14	DataWarrior index 1617
6738	[H][C@@]1(c2cccc([C@]3([H])CCC[NH2+]3)n2)CCCN1,c1cc([C@@H]2CCCN2)[nH+]c([C@@H]2CCCN2)c1>>c1cc([C@@H]2CCCN2)nc([C@@H]2CCCN2)c1	10.14	DataWarrior index 5025
6739	CN1CCC[NH+](C)Cc2ccccc2OCCOc2ccccc2C1>>CN1CCCN(C)Cc2ccccc2OCCOc2ccccc2C1	10.14	DataWarrior index 6396
6740	COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1>>COc1ccc(C(=S)[N-]c2ccc(Cl)c(Cl)c2)cc1	10.14	DataWarrior index 6647
6741	NCc1ccc(S(N)(=O)=O)cc1>>[NH-]S(=O)(=O)c1ccc(CN)cc1	10.15	DataWarrior index 700
6742	CC(=O)CC(=O)Nc1ccc(C)cc1>>[CH2-]C(=O)CC(=O)Nc1ccc(C)cc1,CC(=O)CC(=O)[N-]c1ccc(C)cc1,CC(=O)[CH-]C(=O)Nc1ccc(C)cc1	10.15	DataWarrior index 2191
6743	O=C([O-])C(CO)[NH2+]Cc1cc(Cl)ccc1[O-],O=C(O)C(CO)NCc1cc(Cl)ccc1[O-],O=C(O)C(C[O-])NCc1cc(Cl)ccc1O,O=C([O-])C(CO)NCc1cc(Cl)ccc1O>>O=C(O)C(C[O-])NCc1cc(Cl)ccc1[O-],O=C([O-])C(CO)NCc1cc(Cl)ccc1[O-],O=C([O-])C(C[O-])NCc1cc(Cl)ccc1O	10.15	DataWarrior index 4900
6744	CC(C)(N)C(=O)O,CC(C)([NH3+])C(=O)[O-]>>CC(C)(N)C(=O)[O-]	10.15	DataWarrior index 7704
6745	O=P([O-])([O-])C([NH2+]Cc1cccc[nH+]1)c1ccccc1[O-],O=P([O-])([O-])C([NH2+]Cc1ccccn1)c1ccccc1O,O=P([O-])([O-])C(NCc1cccc[nH+]1)c1ccccc1O,O=P([O-])(O)C([NH2+]Cc1ccccn1)c1ccccc1[O-],O=P(O)(O)[C-](NCc1ccccn1)c1ccccc1O,O=P([O-])(O)C(NCc1cccc[nH+]1)c1ccccc1[O-],O=P(O)(O)C(NCc1ccccn1)c1ccccc1[O-],O=P([O-])(O)C(NCc1ccccn1)c1ccccc1O>>O=P([O-])(O)C(NCc1ccccn1)c1ccccc1[O-],O=P([O-])(O)[C-](NCc1ccccn1)c1ccccc1O,O=P([O-])([O-])C(NCc1cccc[nH+]1)c1ccccc1[O-],O=P([O-])([O-])C(NCc1ccccn1)c1ccccc1O,O=P(O)(O)[C-](NCc1ccccn1)c1ccccc1[O-],O=P([O-])([O-])C([NH2+]Cc1ccccn1)c1ccccc1[O-]	10.15	DataWarrior index 5399
6746	CCOC(=O)CCCC[NH3+],CCOC(=[OH+])CCCCN>>CCOC(=O)CCCCN	10.15	DataWarrior index 1896
6747	CC(C)CCCN(C)CCCNC(=O)/C=N/O,CC(C)CCC[NH+](C)CCCNC(=O)/C=N/[O-]>>CC(C)CCCN(C)CCCNC(=O)/C=N/[O-],CC(C)CCCN(C)CCC[N-]C(=O)/C=N/O	10.15	DataWarrior index 6054
6748	CCN(CC)CCCC(C)[NH2+]c1ccnc2cc(Br)ccc12,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Br)ccc12,CCN(CC)CCCC(C)Nc1cc[nH+]c2cc(Br)ccc12>>CCN(CC)CCCC(C)Nc1ccnc2cc(Br)ccc12	10.15	DataWarrior index 5980
6749	Nc1ncnc2cn[nH]c12>>[NH-]c1ncnc2cn[nH]c12,Nc1ncnc2cn[n-]c12	10.15	DataWarrior index 2069
